codice_istat,codcom_omi,sigla_provincia,comune,n_zone,n_zone_con_dati,prezzo_acq_eur_mq_min,prezzo_acq_eur_mq_max,prezzo_acq_eur_mq_med,affitto_eur_mq_mese_min,affitto_eur_mq_mese_max,affitto_eur_mq_mese_med,semestre,fascia_centrale_disponibile
018187,M162,PV,ZENEVREDO,2,1,870.0,940.0,905.0,,,,20252,True
011032,M177,SP,ZIGNAGO,2,2,600.0,875.0,737.5,2.25,3.0,2.62,20252,True
001017,A590,TO,BALDISSERO CANAVESE,2,1,340.0,510.0,425.0,2.0,3.0,2.5,20252,True
057034,E681,RI,LONGONE SABINO,2,1,515.0,750.0,632.5,2.6,3.35,2.97,20252,True
094041,H445,IS,ROCCASICURA,2,2,260.0,390.0,325.0,,,,20252,True
043008,B562,MC,CAMPOROTONDO DI FIASTRONE,2,2,425.0,725.0,575.0,1.4,2.6,2.0,20252,True
060034,D591,FR,FILETTINO,3,3,275.0,410.0,342.5,,,,20252,True
006139,G987,AL,PRASCO,2,1,500.0,750.0,625.0,2.0,2.9,2.45,20252,True
078113,H806,CS,SAN COSMO ALBANESE,2,2,370.0,465.0,417.5,1.55,2.05,1.8,20252,True
001264,I701,TO,SETTIMO ROTTARO,2,1,310.0,460.0,385.0,1.6,2.3,1.95,20252,True
004227,L241,CN,TORRE MONDOVI',2,2,485.0,720.0,602.5,2.3,3.3,2.8,20252,True
057026,D124,RI,COTTANELLO,2,1,475.0,725.0,600.0,2.6,3.5,3.05,20252,True
090038,E902,SS,MARA,2,1,420.0,630.0,525.0,1.75,2.6,2.17,20252,True
055025,G344,TR,PARRANO,2,2,600.0,900.0,750.0,2.75,4.75,3.75,20252,True
001233,H702,TO,SALERANO CANAVESE,3,1,435.0,650.0,542.5,2.35,3.5,2.92,20252,True
004220,I750,CN,SINIO,2,2,645.0,935.0,790.0,2.6,3.8,3.2,20252,True
001010,A282,TO,ANDRATE,2,1,355.0,530.0,442.5,1.85,2.75,2.3,20252,True
016145,G049,BG,OLMO AL BREMBO,2,1,785.0,890.0,837.5,3.05,3.9,3.47,20252,True
006134,G861,AL,PONTI,2,2,605.0,760.0,682.5,2.0,2.65,2.33,20252,True
065049,D195,SA,CUCCARO VETERE,2,2,525.0,635.0,580.0,1.25,1.7,1.48,20252,True
007026,D444,AO,ETROUBLES,2,2,1250.0,1650.0,1450.0,,,,20252,True
066105,M023,AQ,VILLA SANT'ANGELO,2,2,460.0,675.0,567.5,1.4,2.05,1.73,20252,True
008002,A338,IM,APRICALE,3,3,550.0,775.0,662.5,2.4,3.25,2.83,20252,True
076027,C539,PZ,CERSOSIMO,2,2,317.5,367.5,342.5,1.1,1.35,1.23,20252,True
018091,F171,PV,MEZZANA RABATTONE,2,1,760.0,890.0,825.0,,,,20252,True
066016,B569,AQ,CAMPOTOSTO,2,2,420.0,630.0,525.0,1.5,1.8,1.65,20252,True
019024,C115,CR,CASTEL GABBIANO,2,2,450.0,700.0,575.0,3.0,4.0,3.5,20252,True
065033,C235,SA,CASTELNUOVO DI CONZA,2,2,505.0,605.0,555.0,1.25,1.7,1.48,20252,True
022085,D573,TN,FIEROZZO,2,1,1150.0,1350.0,1250.0,2.7,3.2,2.95,20252,True
002059,D712,VC,FORMIGLIANA,2,1,470.0,700.0,585.0,2.05,3.15,2.6,20252,True
061038,D884,CE,GALLO MATESE,3,2,300.0,450.0,375.0,0.8,1.2,1.0,20252,True
098038,F102,LO,MELETI,2,2,760.0,1050.0,905.0,4.2,5.4,4.8,20252,True
065077,F731,SA,MORIGERATI,2,2,575.0,695.0,635.0,1.35,1.7,1.52,20252,True
111053,G382,SU,PAULI ARBAREI,2,1,300.0,400.0,350.0,1.35,1.75,1.55,20252,True
006182,L931,AL,VILLADEATI,2,2,535.0,630.0,582.5,1.6,1.95,1.77,20252,True
012056,D144,VA,CREMENAGA,2,1,930.0,1150.0,1040.0,3.4,5.1,4.25,20252,True
007048,G459,AO,PERLOZ,2,2,760.0,930.0,845.0,2.2,2.7,2.45,20252,True
006035,B840,AL,CARROSIO,2,2,430.0,645.0,537.5,1.95,2.9,2.42,20252,True
065128,I278,SA,SANT'ANGELO A FASANELLA,2,2,505.0,640.0,572.5,1.45,1.85,1.65,20252,True
006025,B311,AL,CABELLA LIGURE,2,2,420.0,630.0,525.0,1.8,2.65,2.22,20252,True
067036,H440,TE,ROCCA SANTA MARIA,2,2,295.0,440.0,367.5,0.95,1.4,1.18,20252,True
004057,C323,CN,CASTINO,2,2,590.0,850.0,720.0,2.5,3.6,3.05,20252,True
004199,H695,CN,SALE DELLE LANGHE,2,2,550.0,820.0,685.0,2.5,3.6,3.05,20252,True
006014,A738,AL,BELFORTE MONFERRATO,2,2,610.0,815.0,712.5,2.65,3.15,2.9,20252,True
006028,B629,AL,CANTALUPO LIGURE,2,2,425.0,635.0,530.0,1.85,2.75,2.3,20252,True
083055,F368,ME,MONGIUFFI MELIA,2,1,430.0,640.0,535.0,1.7,2.1,1.9,20252,True
004137,F550,CN,MONTELUPO ALBESE,2,2,600.0,870.0,735.0,2.6,3.8,3.2,20252,True
064102,I843,AV,SORBO SERPICO,2,2,417.5,510.0,463.75,1.9,2.25,2.07,20252,True
001133,E566,TO,LEVONE,2,1,470.0,705.0,587.5,2.35,3.5,2.92,20252,True
103007,A610,VB,BANNIO ANZINO,3,3,550.0,800.0,675.0,2.2,3.0,2.6,20252,True
019019,B890,CR,CASALETTO DI SOPRA,2,2,450.0,700.0,575.0,3.0,4.0,3.5,20252,True
065074,F507,SA,MONTEFORTE CILENTO,2,2,510.0,615.0,562.5,1.5,1.75,1.62,20252,True
017005,A288,BS,ANFO,2,1,730.0,930.0,830.0,2.2,3.2,2.7,20252,True
025017,D247,BL,DANTA DI CADORE,2,2,905.0,1125.0,1015.0,2.5,3.2,2.85,20252,True
030089,H200,UD,RAVEO,2,2,440.0,650.0,545.0,1.5,2.2,1.85,20252,True
004087,D511,CN,FAULE,2,2,715.0,1040.0,877.5,2.7,3.6,3.15,20252,True
070058,H311,CB,RIPABOTTONI,2,2,260.0,390.0,325.0,1.45,2.15,1.8,20252,True
096023,D219,BI,CURINO,2,2,230.0,327.5,278.75,1.5,2.15,1.82,20252,True
007028,D666,AO,FONTAINEMORE,2,2,850.0,1200.0,1025.0,2.4,2.85,2.62,20252,True
078140,I642,CS,SERRA D'AIELLO,2,2,280.0,405.0,342.5,1.25,1.8,1.52,20252,True
007029,D839,AO,GABY,2,2,1350.0,1950.0,1650.0,3.45,4.9,4.17,20252,True
008047,H027,IM,PRELA',3,3,650.0,880.0,765.0,3.0,3.3,3.05,20252,True
076049,F249,PZ,MISSANELLO,2,2,310.0,370.0,340.0,1.1,1.4,1.25,20252,True
006072,D777,AL,FRASSINELLO MONFERRATO,2,1,475.0,670.0,572.5,1.7,2.5,2.1,20252,True
013120,E416,CO,LAINO,2,1,675.0,950.0,812.5,2.5,3.35,2.92,20252,True
094043,I096,IS,SAN PIETRO AVELLANA,2,2,260.0,390.0,325.0,,,,20252,True
083022,D635,ME,FLORESTA,2,1,465.0,690.0,577.5,1.7,2.25,1.98,20252,True
080076,I132,RC,SAN PROCOPIO,2,2,335.0,460.0,397.5,1.15,1.5,1.33,20252,True
014016,C418,SO,CEDRASCO,3,3,650.0,900.0,750.0,2.3,2.9,2.6,20252,True
060032,D483,FR,FALVATERRA,2,2,327.5,445.0,386.25,,,,20252,True
090032,E376,SS,ITTIREDDU,2,1,450.0,650.0,550.0,1.9,2.7,2.3,20252,True
066074,G992,AQ,PRATA D'ANSIDONIA,3,3,340.0,505.0,422.5,0.85,1.25,1.05,20252,True
004195,H473,CN,RODDINO,2,2,650.0,935.0,792.5,2.6,3.8,3.2,20252,True
095060,I749,OR,SINI,2,2,255.0,380.0,317.5,1.1,1.55,1.33,20252,True
008068,M387,IM,MONTALTO CARPASIO,4,4,460.0,690.0,575.0,2.3,3.0,2.75,20252,True
013071,C787,CO,CLAINO CON OSTENO,2,1,750.0,950.0,850.0,3.6,4.55,4.07,20252,True
013074,C902,CO,COLONNO,2,1,1075.0,1575.0,1325.0,4.15,6.15,5.15,20252,True
057022,C880,RI,COLLI SUL VELINO,2,1,550.0,775.0,662.5,2.95,3.45,3.2,20252,True
090030,E019,SS,GIAVE,3,1,425.0,635.0,530.0,1.8,2.65,2.23,20252,True
094034,G523,IS,PETTORANELLO DEL MOLISE,3,2,260.0,390.0,325.0,,,,20252,True
016165,G583,BG,PIAZZATORRE,2,1,745.0,940.0,842.5,3.1,3.9,3.5,20252,True
103031,D706,VB,FORMAZZA,2,2,800.0,1125.0,962.5,3.0,4.1,3.55,20252,True
002067,E433,VC,LAMPORO,2,1,480.0,715.0,597.5,1.95,2.95,2.45,20252,True
083045,E876,ME,MANDANICI,2,2,325.0,485.0,405.0,1.5,2.2,1.85,20252,True
076087,L082,PZ,TEANA,2,2,320.0,375.0,347.5,1.05,1.35,1.2,20252,True
091008,A880,NU,BIRORI,2,1,350.0,520.0,435.0,1.0,1.3,1.15,20252,True
070012,B871,CB,CASALCIPRANO,2,2,270.0,400.0,335.0,1.55,2.25,1.9,20252,True
006050,C160,AL,CASTELLETTO MERLI,2,2,535.0,705.0,620.0,1.85,2.4,2.12,20252,True
044034,F487,AP,MONTEDINOVE,2,2,425.0,620.0,522.5,1.7,2.55,2.12,20252,True
022091,D928,TN,GARNIGA TERME,2,1,1400.0,1600.0,1500.0,3.0,3.8,3.4,20252,True
019105,L221,CR,TORLINO VIMERCATI,2,2,500.0,700.0,600.0,3.0,4.0,3.5,20252,True
080021,B718,RC,CARAFFA DEL BIANCO,2,2,395.0,580.0,487.5,1.5,2.2,1.85,20252,True
006032,B769,AL,CAREZZANO,2,2,517.5,645.0,581.25,1.65,2.05,1.85,20252,True
070035,E780,CB,MACCHIA VALFORTORE,2,2,270.0,400.0,335.0,1.55,2.25,1.9,20252,True
006060,C962,AL,CONIOLO,2,2,587.5,750.0,668.75,2.15,2.55,2.35,20252,True
079052,D744,CZ,FOSSATO SERRALTA,4,4,410.0,485.0,447.5,1.5,1.9,1.7,20252,True
066060,G002,AQ,OFENA,2,2,285.0,425.0,355.0,0.95,1.4,1.18,20252,True
065150,L306,SA,TORTORELLA,2,2,575.0,695.0,635.0,1.25,1.7,1.48,20252,True
021014,B364,BZ,CAINES .KUENS.,2,2,1700.0,2150.0,1925.0,4.65,5.85,5.25,20252,True
004106,E540,CN,LEQUIO BERRIA,2,2,565.0,825.0,695.0,2.3,3.35,2.83,20252,True
090039,E992,SS,MARTIS,2,1,450.0,625.0,537.5,1.9,2.6,2.25,20252,True
033030,G195,PC,OTTONE,2,2,435.0,635.0,535.0,1.4,2.05,1.73,20252,True
079024,C453,CZ,CENADI,2,2,465.0,560.0,512.5,1.65,2.0,1.83,20252,True
091100,L514,NU,USSASSAI,2,1,520.0,640.0,580.0,1.0,1.3,1.15,20252,True
022018,A916,TN,BOCENAGO,2,1,1900.0,2200.0,2050.0,4.6,6.5,5.55,20252,True
005051,D207,AT,CUNICO,2,2,362.5,537.5,450.0,1.9,2.15,2.02,20252,True
091038,E517,NU,LEI,2,1,350.0,520.0,435.0,1.0,1.3,1.15,20252,True
091040,E646,NU,LOCULI,2,1,390.0,570.0,480.0,1.1,1.6,1.35,20252,True
005083,G430,AT,PENANGO,2,2,362.5,537.5,450.0,1.7,2.0,1.85,20252,True
065117,H732,SA,SALVITELLE,2,2,505.0,610.0,557.5,1.25,1.7,1.48,20252,True
078126,I108,CS,SAN PIETRO IN AMANTEA,2,2,345.0,465.0,405.0,1.3,1.8,1.55,20252,True
006024,B179,AL,BRIGNANO-FRASCATA,2,1,475.0,670.0,572.5,1.5,2.1,1.8,20252,True
066063,G142,AQ,ORTONA DEI MARSI,2,2,305.0,455.0,380.0,0.85,1.25,1.05,20252,True
061072,H459,CE,ROCCHETTA E CROCE,3,2,350.0,525.0,437.5,1.1,1.65,1.38,20252,True
022162,H634,TN,RUFFRE'-MENDOLA,3,2,1150.0,1300.0,1225.0,2.85,3.8,3.32,20252,True
001037,B209,TO,BROZOLO,2,1,470.0,700.0,585.0,2.45,3.65,3.05,20252,True
005082,G358,AT,PASSERANO MARMORITO,2,2,362.5,537.5,450.0,1.7,2.0,1.85,20252,True
070071,I122,CB,SAN POLO MATESE,3,2,275.0,410.0,342.5,1.5,2.2,1.85,20252,True
003144,L104,NO,TERDOBBIATE,2,1,860.0,1250.0,1055.0,2.5,3.5,3.0,20252,True
018156,L250,PV,TORRE BERETTI E CASTELLARO,2,1,730.0,880.0,805.0,,,,20252,True
043011,C582,MC,CESSAPALOMBO,3,3,425.0,725.0,575.0,1.5,2.7,2.1,20252,True
006071,D770,AL,FRASCARO,2,2,595.0,730.0,662.5,1.85,2.4,2.12,20252,True
016184,H535,BG,RONCOBELLO,2,1,785.0,940.0,862.5,3.1,3.9,3.5,20252,True
030108,I478,UD,SAVOGNA,2,2,410.0,590.0,500.0,1.4,2.0,1.7,20252,True
091091,L160,NU,TIANA,2,1,520.0,670.0,595.0,1.0,1.4,1.2,20252,True
005034,C440,AT,CELLE ENOMONDO,2,2,340.0,500.0,420.0,1.85,2.1,1.98,20252,True
001207,G997,TO,PRATIGLIONE,2,1,440.0,655.0,547.5,2.1,3.15,2.62,20252,True
030094,H289,UD,RIGOLATO,2,2,570.0,850.0,710.0,2.1,3.1,2.6,20252,True
069026,C856,CH,COLLEDIMEZZO,2,2,362.5,540.0,451.25,1.45,2.15,1.8,20252,True
103070,L666,VB,VANZONE CON SAN CARLO,4,4,575.0,850.0,712.5,2.3,3.2,2.75,20252,True
103001,A317,VB,ANTRONA SCHIERANCO,2,2,675.0,975.0,825.0,2.5,3.5,3.0,20252,True
085002,A957,CL,BOMPENSIERE,2,2,240.0,350.0,295.0,0.9,1.3,1.1,20252,True
018031,B929,PV,CASANOVA LONATI,2,1,730.0,770.0,750.0,,,,20252,True
001298,L857,TO,VIDRACCO,2,1,425.0,635.0,530.0,2.2,3.3,2.75,20252,True
018188,M166,PV,ZERBO,2,1,790.0,930.0,860.0,,,,20252,True
111002,A419,SU,ARMUNGIA,2,1,450.0,575.0,512.5,1.45,1.85,1.65,20252,True
090019,B265,SS,BULZI,2,1,550.0,750.0,650.0,2.3,3.1,2.7,20252,True
094012,C270,IS,CASTEL SAN VINCENZO,2,2,300.0,450.0,375.0,,,,20252,True
022138,G429,TN,PELUGO,2,1,1800.0,2100.0,1950.0,3.8,4.4,4.1,20252,True
018133,H799,PV,SAN CIPRIANO PO,2,1,780.0,910.0,845.0,,,,20252,True
058028,C543,RM,CERVARA DI ROMA,2,1,650.0,950.0,800.0,2.55,3.65,3.1,20252,True
018097,F638,PV,MONTESCANO,2,1,750.0,820.0,785.0,2.5,2.6,2.55,20252,True
013123,E462,CO,LASNIGO,2,1,655.0,975.0,815.0,1.6,2.35,1.98,20252,True
002135,I545,VC,SCOPELLO,2,1,1105.0,1625.0,1365.0,6.1,9.1,7.6,20252,True
064027,C606,AV,CHIANCHE,3,3,465.0,600.0,532.5,1.7,2.1,1.9,20252,True
057063,H713,RI,SALISANO,2,1,625.0,865.0,745.0,3.3,4.4,3.85,20252,True
097047,E947,LC,MARGNO,2,2,875.0,1175.0,1025.0,3.4,4.7,4.05,20252,True
090061,H507,SS,ROMANA,2,1,415.0,575.0,495.0,1.75,2.4,2.08,20252,True
001095,D092,TO,COSSANO CANAVESE,2,1,340.0,510.0,425.0,1.8,2.65,2.23,20252,True
019104,L164,CR,TICENGO,2,2,400.0,600.0,500.0,2.5,3.5,3.0,20252,True
008067,L943,IM,VILLA FARALDI,3,2,1200.0,1775.0,1487.5,5.9,7.75,6.82,20252,True
006046,C142,AL,CASTELLAR GUIDOBONO,2,2,570.0,745.0,657.5,1.85,2.6,2.23,20252,True
006110,F713,AL,MORBELLO,2,1,430.0,620.0,525.0,1.8,2.4,2.1,20252,True
080058,G394,RC,PAZZANO,2,2,420.0,590.0,505.0,1.3,1.9,1.6,20252,True
005122,M434,AT,MORANSENGO-TONENGO,3,3,362.5,537.5,450.0,1.9,2.1,2.0,20252,True
103002,A325,VB,ANZOLA D'OSSOLA,2,2,600.0,900.0,750.0,2.4,3.6,3.0,20252,True
004063,C530,CN,CERRETTO LANGHE,2,2,650.0,920.0,785.0,2.6,3.8,3.2,20252,True
093016,C791,PN,CLAUZETTO,2,2,400.0,600.0,500.0,1.5,2.2,1.85,20252,True
007042,E587,AO,LILLIANES,3,3,810.0,1125.0,967.5,2.35,2.8,2.57,20252,True
001143,E817,TO,MAGLIONE,2,1,365.0,540.0,452.5,2.05,3.05,2.55,20252,True
065113,H654,SA,SACCO,2,2,510.0,615.0,562.5,1.45,1.75,1.6,20252,True
009032,E066,SV,GIUSVALLA,2,2,400.0,560.0,480.0,1.3,1.9,1.6,20252,True
068032,G621,PE,PIETRANICO,2,2,370.0,555.0,462.5,1.8,2.65,2.23,20252,True
005092,H376,AT,ROBELLA,2,2,465.0,680.0,572.5,2.1,2.85,2.48,20252,True
021003,A306,BZ,ANTERIVO .ALTREI.,3,3,1700.0,2000.0,1800.0,5.0,6.3,5.65,20252,True
001179,G330,TO,PARELLA,3,1,410.0,610.0,510.0,2.35,3.5,2.92,20252,True
002115,H346,VC,RIVE,2,1,495.0,735.0,615.0,2.05,3.15,2.6,20252,True
018017,B030,PV,BORGORATTO MORMOROLO,2,1,730.0,820.0,775.0,,,,20252,True
001067,C241,TO,CASTELNUOVO NIGRA,2,1,280.0,420.0,350.0,1.4,2.1,1.75,20252,True
078035,C437,CS,CELLARA,2,2,365.0,485.0,425.0,1.5,2.2,1.85,20252,True
083018,C956,ME,CONDRO',2,2,430.0,640.0,535.0,1.4,2.0,1.7,20252,True
103066,L333,VB,TRAREGO VIGGIONA,2,2,800.0,1200.0,1000.0,3.2,4.4,3.8,20252,True
070040,F322,CB,MONACILIONI,2,2,270.0,400.0,335.0,1.55,2.25,1.9,20252,True
004175,H059,CN,PRIERO,2,2,520.0,770.0,645.0,2.4,3.35,2.88,20252,True
003044,C364,NO,CAVAGLIETTO,2,1,710.0,1035.0,872.5,2.3,3.25,2.77,20252,True
079088,G034,CZ,OLIVADI,2,2,487.5,585.0,536.25,1.65,2.0,1.83,20252,True
030107,I464,UD,SAURIS,3,3,840.0,1050.0,920.0,3.0,4.3,3.65,20252,True
043050,I569,MC,SEFRO,3,3,450.0,675.0,562.5,1.35,2.0,1.68,20252,True
025057,I876,BL,SOVERZENE,2,2,560.0,710.0,635.0,2.4,2.7,2.55,20252,True
019106,L225,CR,TORNATA,2,2,400.0,550.0,475.0,2.5,3.5,3.0,20252,True
067010,C040,TE,CASTEL CASTAGNA,2,2,365.0,540.0,452.5,1.2,1.75,1.48,20252,True
066061,G079,AQ,OPI,2,2,710.0,1025.0,867.5,1.7,2.55,2.12,20252,True
096075,L712,BI,VEGLIO,3,2,240.0,332.5,286.25,1.6,2.25,1.92,20252,True
103079,M404,VB,VALLE CANNOBINA,6,6,500.0,750.0,625.0,2.2,2.6,2.4,20252,True
005016,B469,AT,CAMERANO CASASCO,2,2,310.0,462.5,386.25,1.65,2.0,1.83,20252,True
095022,E087,OR,GONNOSCODINA,2,2,270.0,400.0,335.0,1.05,1.5,1.27,20252,True
001124,E368,TO,ISSIGLIO,2,1,385.0,580.0,482.5,1.8,2.7,2.25,20252,True
062078,F557,BN,SANT'ARCANGELO TRIMONTE,2,2,525.0,725.0,625.0,2.45,3.6,3.02,20252,True
004207,H812,CN,SAN DAMIANO MACRA,2,2,500.0,750.0,625.0,2.6,3.4,3.0,20252,True
022060,C727,TN,CIS,2,1,1150.0,1250.0,1200.0,2.5,3.2,2.85,20252,True
006116,F997,AL,ODALENGO GRANDE,2,2,425.0,630.0,527.5,1.65,2.45,2.05,20252,True
068029,G499,PE,PESCOSANSONESCO,2,2,375.0,560.0,467.5,1.9,2.8,2.35,20252,True
002134,I544,VC,SCOPA,2,1,980.0,1450.0,1215.0,6.1,9.1,7.6,20252,True
019091,I007,CR,SAN MARTINO DEL LAGO,2,2,300.0,450.0,375.0,2.0,2.8,2.4,20252,True
066026,C083,AQ,CASTEL DEL MONTE,2,2,425.0,635.0,530.0,1.3,1.9,1.6,20252,True
058037,D586,RM,FILACCIANO,2,1,650.0,975.0,812.5,2.75,4.0,3.38,20252,True
079055,D852,CZ,GAGLIATO,2,2,455.0,550.0,502.5,1.65,2.0,1.83,20252,True
069064,G435,CH,PENNAPIEDIMONTE,2,2,362.5,540.0,451.25,1.45,2.15,1.8,20252,True
018006,A538,PV,BADIA PAVESE,2,1,790.0,930.0,860.0,,,,20252,True
007018,B540,AO,CHAMPORCHER,2,2,1000.0,1450.0,1225.0,3.25,3.9,3.58,20252,True
010030,E695,GE,LORSICA,3,3,450.0,630.0,540.0,1.6,2.3,1.95,20252,True
009046,G155,SV,OSIGLIA,3,2,560.0,840.0,700.0,2.0,2.2,2.1,20252,True
010066,M105,GE,VOBBIA,2,2,325.0,480.0,402.5,2.0,2.9,2.45,20252,True
005039,C701,AT,CINAGLIO,2,2,362.5,537.5,450.0,1.9,2.15,2.02,20252,True
093014,C699,PN,CIMOLAIS,2,2,500.0,700.0,600.0,2.0,3.0,2.5,20252,True
007036,E369,AO,ISSIME,2,2,1350.0,1950.0,1650.0,3.7,5.5,4.6,20252,True
017095,E706,BS,LOZIO,2,2,710.0,975.0,842.5,2.2,3.4,2.8,20252,True
001153,F315,TO,MOMBELLO DI TORINO,2,1,555.0,830.0,692.5,2.85,4.2,3.52,20252,True
001036,B205,TO,BROSSO,2,1,360.0,540.0,450.0,1.85,2.7,2.27,20252,True
099021,C080,RN,CASTELDELCI,2,2,760.0,1040.0,900.0,2.7,3.7,3.2,20252,True
070022,C772,CB,DURONIA,2,2,260.0,390.0,325.0,1.45,2.15,1.8,20252,True
093019,D426,PN,ERTO E CASSO,2,2,425.0,600.0,512.5,1.75,2.6,2.17,20252,True
008009,A993,IM,BORGHETTO D'ARROSCIA,4,4,450.0,650.0,550.0,2.3,2.8,2.6,20252,True
049005,B685,LI,CAPRAIA ISOLA,2,1,2500.0,3700.0,3100.0,9.3,13.8,11.55,20252,True
109025,F664,FM,MONTE VIDON COMBATTE,2,2,462.5,660.0,561.25,1.85,2.6,2.22,20252,True
096081,M179,BI,ZIMONE,2,1,255.0,360.0,307.5,1.7,2.45,2.08,20252,True
019014,B680,CR,CAPPELLA DE' PICENARDI,2,2,400.0,600.0,500.0,2.5,3.5,3.0,20252,True
070014,C175,CB,CASTELLINO DEL BIFERNO,2,2,260.0,390.0,325.0,1.45,2.15,1.8,20252,True
019039,D203,CR,CUMIGNANO SUL NAVIGLIO,2,2,400.0,600.0,500.0,2.5,3.5,3.0,20252,True
005119,M019,AT,VILLA SAN SECONDO,2,2,362.5,537.5,450.0,1.7,2.0,1.85,20252,True
006054,C274,AL,CASTELSPINA,2,2,580.0,705.0,642.5,1.8,2.25,2.02,20252,True
025014,C872,BL,COLLE SANTA LUCIA,2,2,1350.0,1500.0,1425.0,3.2,4.3,3.75,20252,True
010044,G913,GE,PORTOFINO,4,4,6650.0,9800.0,8225.0,16.5,24.05,20.28,20252,True
004153,F972,CN,NUCETTO,2,2,585.0,840.0,712.5,2.7,3.6,3.15,20252,True
004178,H085,CN,PRUNETTO,2,2,560.0,840.0,700.0,2.4,3.35,2.88,20252,True
093046,L325,PN,TRAMONTI DI SOTTO,2,2,375.0,550.0,462.5,1.75,2.6,2.17,20252,True
022059,C712,TN,CINTE TESINO,3,1,1100.0,1300.0,1200.0,2.7,3.2,2.95,20252,True
109014,F493,FM,MONTEFALCONE APPENNINO,2,2,475.0,690.0,582.5,1.9,2.7,2.3,20252,True
005009,A812,AT,BERZANO DI SAN PIETRO,2,2,375.0,545.0,460.0,1.85,2.1,1.98,20252,True
103045,F192,VB,MIAZZINA,2,2,700.0,1000.0,850.0,2.8,3.8,3.3,20252,True
070047,F689,CB,MONTORIO NEI FRENTANI,2,2,260.0,390.0,325.0,1.45,2.15,1.8,20252,True
007059,H670,AO,SAINT-DENIS,2,2,930.0,1250.0,1090.0,2.5,3.05,2.78,20252,True
095034,F974,OR,NUGHEDU SANTA VITTORIA,2,2,265.0,395.0,330.0,1.0,1.4,1.2,20252,True
022173,I714,TN,SFRUZ,2,1,1200.0,1400.0,1300.0,3.4,4.5,3.95,20252,True
078007,A183,CS,ALESSANDRIA DEL CARRETTO,2,2,290.0,385.0,337.5,1.55,2.15,1.85,20252,True
002108,H132,VC,QUINTO VERCELLESE,2,1,537.5,795.0,666.25,2.15,3.3,2.72,20252,True
065131,I260,SA,SANTOMENNA,2,2,505.0,605.0,555.0,1.25,1.7,1.48,20252,True
064111,L301,AV,TORRIONI,2,2,407.5,502.5,455.0,1.7,2.1,1.9,20252,True
096014,B933,BI,CASAPINTA,2,1,250.0,355.0,302.5,1.65,2.35,2.0,20252,True
095085,F698,OR,MONTRESTA,2,1,520.0,670.0,595.0,1.2,1.4,1.3,20252,True
004249,M063,CN,VIOLA,3,3,517.5,775.0,646.25,2.3,3.3,2.8,20252,True
070034,E748,CB,LUPARA,2,2,260.0,390.0,325.0,1.45,2.15,1.8,20252,True
025046,I063,BL,SAN NICOLO' DI COMELICO,3,3,785.0,980.0,882.5,2.25,2.7,2.48,20252,True
018089,F122,PV,MENCONICO,2,1,770.0,940.0,855.0,,,,20252,True
025037,G442,BL,PERAROLO DI CADORE,3,3,710.0,860.0,785.0,2.7,3.2,2.95,20252,True
018119,H204,PV,REA,2,1,770.0,910.0,840.0,,,,20252,True
068001,A008,PE,ABBATEGGIO,2,2,375.0,560.0,467.5,1.85,2.75,2.3,20252,True
080002,A077,RC,AGNANA CALABRA,3,3,400.0,590.0,495.0,1.3,1.8,1.55,20252,True
103059,H107,VB,QUARNA SOTTO,2,2,550.0,800.0,675.0,2.2,2.8,2.5,20252,True
005094,H451,AT,ROCCAVERANO,2,2,345.0,510.0,427.5,2.0,2.3,2.15,20252,True
080094,L127,RC,TERRANOVA SAPPO MINULIO,2,2,340.0,477.5,408.75,1.2,1.6,1.4,20252,True
004149,F883,CN,NEVIGLIE,2,2,625.0,910.0,767.5,2.5,3.6,3.05,20252,True
008061,L430,IM,TRIORA,2,2,450.0,660.0,555.0,2.4,2.9,2.65,20252,True
095068,L488,OR,ULA' TIRSO,2,2,265.0,395.0,330.0,1.0,1.4,1.2,20252,True
004024,B018,CN,BORGOMALE,2,2,680.0,1000.0,840.0,2.5,3.6,3.05,20252,True
090024,C600,SS,CHEREMULE,2,1,425.0,600.0,512.5,1.8,2.5,2.15,20252,True
005006,A527,AT,AZZANO D'ASTI,2,2,340.0,505.0,422.5,2.0,2.35,2.17,20252,True
103047,F639,VB,MONTESCHENO,2,2,550.0,800.0,675.0,2.2,3.2,2.7,20252,True
066090,I336,AQ,SANT'EUSANIO FORCONESE,2,1,390.0,565.0,477.5,1.05,1.5,1.27,20252,True
006157,I429,AL,SARDIGLIANO,2,2,465.0,590.0,527.5,1.5,1.95,1.73,20252,True
079126,I589,CZ,SELLIA,2,2,487.5,585.0,536.25,1.65,2.0,1.83,20252,True
068045,L846,PE,VICOLI,2,2,375.0,560.0,467.5,1.8,2.7,2.25,20252,True
069044,E266,CH,GUILMI,2,2,332.5,495.0,413.75,1.35,2.0,1.68,20252,True
006007,A227,AL,ALTAVILLA MONFERRATO,2,2,330.0,495.0,412.5,1.1,1.65,1.38,20252,True
016159,G350,BG,PARZANICA,2,2,850.0,1000.0,925.0,3.6,4.75,4.18,20252,True
008041,G607,IM,PIETRABRUNA,2,2,800.0,1175.0,987.5,3.7,5.4,4.55,20252,True
090010,A827,SS,BESSUDE,2,1,415.0,610.0,512.5,1.75,2.55,2.15,20252,True
010023,D512,GE,FAVALE DI MALVARO,3,3,407.5,580.0,493.75,1.55,2.1,1.82,20252,True
